Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2017,7,174,12929339,MANHATTAN SOUTH,43853,29.72%,22.03%,229.9,0,9,134,178,65,461,18,865,2,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.005632094,0.001155761,0.003165007,0.009335012,0.008197013,0.011833256327326866,0.000320057,0.00325262,0,0,0.000160028,0.006493506,0.002382646,0.009917111,0.015380512,0.009581196,3.5561877667140835e-05,0.002597403,229.89578591749645,0.011037105663641508,57496
2017,9,208,12764786,MANHATTAN SOUTH,58772,21.06%,23.12%,166.98,3,16,120,148,131,841,41,1300,4,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.011350836149380471,0.001713695,0.001936083,0.007761695,0.011001661368601442,0.02158735,0.000536347,0.007408746,3.9244927593108585e-05,0.010638297872340424,0.000209306,0.011544011544011544,0.001569797,0.008880995,0.017006135,0.014399486049113326,5.232657012414479e-05,0.005194805,166.9843674371754,0.010896635307943572,76098
2017,10,195,13439694,MANHATTAN SOUTH,25521,16.86%,49.14%,267.83,0,18,90,105,80,653,35,981,0,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.006931808,0.001594261,0.002092467,0.005506608,0.013013153,0.016761640741311156,0.000697489,0.006324539,0,0,0.000358709,0.012987012987012988,0.001793543,0.006660746,0.019549621,0.010866073703215516,0,0,267.82969310482264,0.011472769239402634,60953
2017,13,239,15578440,MANHATTAN SOUTH,80117,10.71%,14.44%,166.37,3,18,96,149,144,1254,30,1694,1,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.012477255003899144,0.001537804,0.0015912,0.007814139,0.013391712943186671,0.032188511,0.000320376,0.005421034,3.2037590773173855e-05,0.010638297872340424,0.000192226,0.012987012987012988,0.001025203,0.007104796,0.018090559589918842,0.018763638,1.0679196924391286e-05,0.001298701,166.36522853481418,0.013298506,98127
2017,17,207,13408273,MANHATTAN SOUTH,67420,8.92%,14.79%,169.45,2,6,72,83,83,755,22,1023,0,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.007191751,0.00104896,0.00104896,0.004352842,0.009541744,0.019379845,0.000278038,0.003975425,2.527614184970806e-05,0.007092199,7.582842554912418e-05,0.004329004,0.000909941,0.005328597,0.012928746556125671,0.011331287867879177,0,0,169.45470515380532,0.011445946762471888,86294
2017,19,272,17108970,MANHATTAN NORTH,158172,6.37%,24.05%,82.15,0,16,125,126,203,1444,58,1972,1,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.017589464,0.000974748,0.000605016,0.00660793,0.006933674,0.037065558,0.000278499,0.010480664980122878,0,0,7.682741202060896e-05,0.011544011544011544,0.000600214,0.009251036,0.009468979,0.021842912683731903,4.80171325128806e-06,0.001298701,82.15236796488988,0.014605039722917984,216660
2017,20,191,12716042,MANHATTAN NORTH,77359,7.65%,24.62%,123.91,2,8,71,60,78,712,21,952,1,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.006758513,0.000760056,0.000584659,0.003146633,0.006937948,0.018276092201858413,0.00020463,0.003794724,1.948861864671032e-05,0.007092199,7.795447458684128e-05,0.005772006,0.000691846,0.005254589,0.009276582,0.010544854399042987,9.74430932335516e-06,0.001298701,123.9090466167758,0.010855025,110989
2017,23,242,14510750,MANHATTAN NORTH,44448,26.89%,39.20%,198.49,3,14,142,321,95,315,19,909,9,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.008231522,0.001299483,0.004390884,0.016834487098804283,0.004308812,0.008085631,0.000259897,0.003433321,4.103630344978524e-05,0.010638297872340424,0.000191503,0.010101010101010102,0.001942385,0.010509177027827115,0.012434,0.010068564,0.000123109,0.011688311688311687,198.4891800946571,0.012387074,74270
2017,24,204,12817948,MANHATTAN NORTH,79589,14.32%,25.24%,120.4,2,14,140,128,149,617,41,1091,3,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.012910493024867863,0.001399587,0.00120233,0.006712817,0.005795604,0.015837569,0.000385121,0.007408746,1.8786398647379294e-05,0.007092199,0.000131505,0.010101010101010102,0.001315048,0.010361160449970395,0.010247980462145407,0.012084491753525104,2.817959797106895e-05,0.003896104,120.40154048468908,0.010942016948203024,107180
2017,25,224,14468342,MANHATTAN NORTH,36619,39.69%,22.75%,305.21,2,25,170,326,93,465,30,1111,15,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.008058227,0.001961818,0.006876912,0.017096707,0.009809092,0.011935931002618205,0.000632845,0.005421034,4.2189642442780295e-05,0.007092199,0.000527371,0.018037518,0.00358612,0.012581409117821196,0.023436346376964456,0.012306022308126848,0.000316422,0.019480519,305.20708785993037,0.012350872649537792,49918
2017,26,174,12091765,MANHATTAN NORTH,33718,27.26%,31.89%,244.24,1,11,96,87,56,329,16,596,5,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.004852266,0.00113113,0.001757292,0.004562618,0.006645391,0.008444992,0.00032318,0.002891218,2.0198755756645388e-05,0.003546099,0.000222186,0.007936508,0.001939081,0.007104796,0.012038458430960651,0.006601611,0.000100994,0.006493506,244.23860790175328,0.010322112,49853
2017,28,209,15071238,MANHATTAN NORTH,33143,27.55%,25.99%,336.55,4,8,202,203,91,440,18,966,11,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.007884932,0.002032112,0.004533173,0.010646108663729809,0.009825596,0.011294214282047334,0.000401956,0.00325262,8.932359706125365e-05,0.014184397163120569,0.000178647,0.005772006,0.004510842,0.014949674363528715,0.021571649,0.010699925787264208,0.00024564,0.014285714285714284,336.5542975815636,0.012865533674064013,47874
2017,30,220,14518261,MANHATTAN NORTH,39009,27.20%,35.72%,239.24,1,9,153,135,85,291,22,696,4,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.007365046,0.001400676,0.002224602,0.007079924,0.004795254,0.007469583,0.000362528,0.003975425,1.6478536705940508e-05,0.003546099,0.000148307,0.006493506,0.002521216,0.011323268206039077,0.011469061547334595,0.007709263,6.591414682376203e-05,0.005194805,239.23969679492458,0.012393485909010944,60524
2017,32,270,16642361,MANHATTAN NORTH,53050,29.23%,25.22%,234.59,4,17,199,335,97,267,31,950,21,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.008404818,0.001367314,0.004722167,0.017568701489406334,0.003763638,0.006853535,0.000436977,0.005601735,5.638408841025063e-05,0.014184397163120569,0.000239632,0.012265512265512266,0.002805108,0.014727649496743638,0.013391220997434523,0.010522701343582814,0.000296016,0.027272727272727268,234.59108849482675,0.014206719836912513,78150
2017,33,225,15738261,MANHATTAN NORTH,43349,29.22%,43.67%,204.5,2,9,107,189,77,262,35,681,8,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.006671866,0.001000546,0.002455885,0.009911894,0.003404454,0.006725191,0.000454794,0.006324539,2.598820135658411e-05,0.007092199,0.000116947,0.006493506,0.001390369,0.007918887,0.008848983,0.007543115,0.000103953,0.010389610389610391,204.50454793523738,0.013434936590259431,73206
2017,34,251,15927384,MANHATTAN NORTH,80099,23.09%,29.15%,140.87,3,14,201,290,172,631,71,1382,10,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.014903387921323974,0.001521289,0.002564964,0.015208726662471157,0.005581009,0.01619693,0.000627974,0.012829779544633177,2.6534114025932675e-05,0.010638297872340424,0.000123826,0.010101010101010102,0.001777786,0.014875666074600356,0.012223381861279652,0.015307761322980472,8.844704675310891e-05,0.012987012987012988,140.87300773027192,0.013596381079759232,109944
2017,40,327,18143404,BRONX,50204,44.64%,45.13%,198.3,6,44,479,804,236,802,105,2476,30,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.020448834589723595,0.00257932,0.008787173,0.042164883574575214,0.008765315,0.020586272395913548,0.001147579,0.018973617636429345,6.557592052198433e-05,0.021276596,0.00048089,0.031746031746031744,0.005235144,0.035449970396684426,0.027060996535405533,0.027425483,0.00032788,0.038961039,198.29506978370875,0.015488082340956178,98099
2017,41,231,14954726,BRONX,28735,40.31%,45.00%,286.24,3,20,132,270,131,288,64,908,8,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.011350836149380471,0.002507369,0.00516786,0.014159848961611075,0.005512384,0.007392577,0.001224974,0.011564871702204554,5.742066378287333e-05,0.010638297872340424,0.000382804,0.014430014430014432,0.002526509,0.009769094,0.017379321,0.010057487,0.000153122,0.010389610389610391,286.23676453699807,0.012766073426708584,53791
2017,42,238,14833463,BRONX,43310,43.99%,45.70%,185.97,8,31,244,437,187,410,95,1412,27,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.016203101984230136,0.002344475,0.005478799,0.022917977763792743,0.005140292,0.010524154217362287,0.001191043,0.017166606432959884,0.000100298,0.028368794,0.000388656,0.022366522366522368,0.003059101,0.018058022498519836,0.017702665,0.015640057154883088,0.000338507,0.035064935,185.9715528697876,0.012662557,89557
2017,43,341,21354218,BRONX,107791,29.00%,37.35%,124.12,10,33,393,587,185,680,172,2060,29,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.016029806775842648,0.001075281,0.003411839,0.030784560520243337,0.003952385,0.017454694799527697,0.000999721,0.031080593,5.81233144238817e-05,0.035460993,0.000191807,0.023809523809523808,0.002284246,0.029085257548845476,0.011973403,0.022817647123979577,0.000168558,0.037662338,124.11779270901144,0.018228987609531736,183247
2017,44,401,23388146,BRONX,72350,38.16%,50.59%,159.71,9,32,377,583,221,774,116,2112,22,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.019149120526817432,0.00150914,0.003981126,0.030574784980071323,0.005285405,0.019867549668874173,0.000792128,0.020961329960245755,6.145819818220308e-05,0.031914893617021274,0.000218518,0.023088023088023088,0.002574416,0.027901125,0.014422190506756987,0.023393626565944108,0.000150231,0.028571428571428567,159.71036799803338,0.019965246,149237
2017,45,208,14461253,BRONX,68405,14.47%,43.26%,119.95,2,10,144,196,135,503,112,1102,5,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.011697426566155446,0.001119784,0.00162576,0.010279001,0.004172231,0.01291134,0.000929006,0.020238525478857967,1.6589387768644393e-05,0.007092199,8.294693884322198e-05,0.007215007,0.001194436,0.010657193605683835,0.009140753,0.012206333558556064,4.147346942161099e-05,0.006493506,119.95166681873606,0.012344821138161259,127809
2017,46,379,22668063,BRONX,58291,41.90%,54.53%,176.82,10,39,402,587,191,509,81,1819,25,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.016549692401005112,0.00148986,0.004578783,0.030784560520243337,0.003970359,0.013065352430822935,0.000631825,0.014636791,7.800312012480499e-05,0.035460993,0.000304212,0.028138528,0.003135725,0.029751332149200713,0.014188767550702029,0.020148203941028568,0.000195008,0.032467532467532464,176.81796411856473,0.019350549,131268
2017,47,277,21484448,BRONX,99752,21.06%,34.54%,140.99,8,48,440,671,317,717,247,2448,33,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.027467290529416863,0.002080339,0.004403494,0.035189847,0.004705373,0.018404435545972587,0.001620958,0.044633177,5.250067266486852e-05,0.028368794,0.000315004,0.034632035,0.002887537,0.032563647,0.016065205835449767,0.02711534,0.000216565,0.042857142857142864,140.99349647917361,0.018340158,160189
2017,48,268,17022257,BRONX,49585,45.34%,40.45%,204.43,8,26,284,442,183,487,76,1506,22,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.015856512,0.002197776,0.005308289,0.023180197,0.005848726,0.012500641716720572,0.000912737,0.013733285146367907,9.607763072562629e-05,0.028368794,0.000312252,0.018759019,0.003410756,0.021018354055654238,0.018086614,0.016681250761511283,0.000264213,0.028571428571428567,204.43226527033843,0.014531017335276097,87431
2017,49,223,16592091,BRONX,67700,19.51%,40.98%,144.64,3,13,221,253,180,493,98,1261,9,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.015596568754873929,0.001569147,0.002205523,0.013268302915880008,0.00429772,0.012654654,0.000854313,0.017708709794000722,2.615245135644048e-05,0.010638297872340424,0.000113327,0.009379509,0.001926564,0.016355831853167555,0.010992747,0.013967501467639924,7.845735406932144e-05,0.011688311688311687,144.64128425971128,0.014163806946956478,118330
2017,50,194,13294620,BRONX,68995,16.93%,32.17%,130.7,3,8,102,140,118,522,78,971,5,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.010224417294861798,0.001160047,0.001376327,0.007342144,0.005131734,0.013399045,0.000766811,0.014094687,2.9492725127801813e-05,0.010638297872340424,7.864726700747148e-05,0.005772006,0.001002753,0.007548845,0.009545812,0.010755308425914644,4.915454187966968e-05,0.006493506,130.69819111285884,0.011348927095032598,105399
2017,52,342,17349627,BRONX,73267,31.58%,47.41%,124.54,2,27,332,519,170,640,104,1794,16,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.014730092712936488,0.001220326,0.003725585,0.027218376337319067,0.00459417,0.016427948046614304,0.000746553,0.018792917,1.435678034843906e-05,0.007092199,0.000193817,0.019480519,0.002383226,0.024570751924215508,0.012878031972549836,0.019871290747776386,0.000114854,0.020779220779220783,124.54239198317387,0.014810476,144613
2017,60,229,15698831,BROOKLYN SOUTH,57141,29.87%,45.27%,150.37,8,16,142,235,61,382,49,893,11,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.005285504,0.000584291,0.002250958,0.012324312985105937,0.003659004,0.009805431,0.000469349,0.008854355,7.662835249042145e-05,0.028368794,0.000153257,0.011544011544011544,0.001360153,0.010509177027827115,0.00855364,0.009891339,0.000105364,0.014285714285714284,150.37194444444444,0.013401277,107600
2017,61,209,13764630,BROOKLYN SOUTH,110057,16.43%,31.01%,86.29,2,11,152,193,222,592,96,1268,4,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.019235768131011174,0.00139171,0.00120991,0.010121669813299771,0.003711226,0.015195851943118231,0.000601821,0.017347308,1.2537927229870355e-05,0.007092199,6.895859976428698e-05,0.007936508,0.000952882,0.011249259917110715,0.007949046,0.014045037161750536,2.5075854459740714e-05,0.005194805,86.28996464,0.011750150238224077,166552
2017,62,194,12915897,BROOKLYN SOUTH,107086,18.31%,41.16%,70.97,1,14,166,182,200,489,77,1129,2,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.017329521,0.001099016,0.001000104,0.009544787,0.002687094,0.012551979,0.000423121,0.013913986266714851,5.495079156615251e-06,0.003546099,7.693110819261353e-05,0.010101010101010102,0.000912183,0.012285375962107756,0.006203944,0.012505399807268416,1.0990158313230502e-05,0.002597403,70.97387639368945,0.011025630925889587,193803
2017,63,181,12548299,BROOKLYN SOUTH,78735,9.94%,27.53%,115.5,3,12,117,148,103,529,66,978,5,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.008924703,0.000948033,0.001362222,0.007761695,0.004869024,0.013578725807279635,0.000607477,0.011926273942898444,2.7612613441820228e-05,0.010638297872340424,0.00011045,0.008658009,0.001076892,0.00865897,0.009001712,0.010832844120025257,4.60210224030337e-05,0.006493506,115.49710987979307,0.010711831591852228,111450
2017,66,195,13564778,BROOKLYN SOUTH,99245,32.76%,48.14%,70.88,0,11,103,152,159,406,81,912,2,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.013776969066805304,0.000830799,0.000794223,0.007971471,0.002121412,0.010421479542070948,0.000423237,0.014636791,0,0,5.747666969725471e-05,0.007936508,0.000538191,0.007622854,0.004765338,0.010101793,1.0450303581319037e-05,0.002597403,70.87802405659885,0.011579546958265984,201178
2017,67,332,24092968,BROOKLYN SOUTH,95395,17.58%,38.55%,155.19,17,39,334,609,225,654,129,2007,46,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.019495711,0.001449257,0.003922655,0.031938325991189426,0.004212506,0.016787309,0.000830907,0.023310444524756054,0.000109499,0.060283687943262415,0.000251204,0.028138528,0.002151341,0.024718768502072237,0.012927369695720508,0.022230591154284957,0.000296292,0.05974026,155.18620049983252,0.020566916341719685,160287
2017,68,172,11499637,BROOKLYN SOUTH,81080,16.49%,34.87%,92.37,3,13,81,114,123,424,94,852,1,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.010657655315830515,0.000988023,0.000915729,0.005978603,0.003405869,0.010883515580881976,0.000755075,0.016985905312612938,2.4098127575487384e-05,0.010638297872340424,0.000104425,0.009379509,0.000650649,0.005994671,0.006843868,0.009437202,8.032709191829129e-06,0.001298701,92.37323983259834,0.009816643,132597
2017,69,186,12929592,BROOKLYN SOUTH,56570,15.81%,33.04%,153.05,7,17,139,221,89,306,75,854,21,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.007711637,0.001053504,0.002616004,0.011590099,0.003622159,0.007854613,0.000887784,0.013552584,8.285984848484849e-05,0.024822695035460998,0.000201231,0.012265512265512266,0.00164536,0.010287152161042036,0.010108901515151515,0.009459355,0.00024858,0.027272727272727268,153.04914772727273,0.011037321636610654,88878
2017,70,386,17106833,BROOKLYN SOUTH,92839,21.11%,42.22%,106.48,6,24,221,257,180,521,79,1288,7,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.015596568754873929,0.001120351,0.001599612,0.013478078456052024,0.003242792,0.013373376456696956,0.000491709,0.014275388507408743,3.734501817457552e-05,0.021276596,0.00014938,0.017316017316017316,0.001375542,0.016355831853167555,0.008016731,0.014266568,4.3569187870338104e-05,0.009090909,106.47583154907134,0.014603215,163396
2017,71,276,18715925,BROOKLYN SOUTH,61441,21.08%,37.58%,190.15,3,22,228,303,132,505,77,1270,16,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.011437483753574212,0.001341068,0.003078361,0.015890497168030208,0.005130602,0.012962677755531598,0.00078229,0.013913986266714851,3.0478822298306397e-05,0.010638297872340424,0.000223511,0.015873015873015872,0.00231639,0.016873889875666074,0.012902701439616374,0.014067190217210708,0.000162554,0.020779220779220783,190.1464507411433,0.015976814,100928
2017,72,217,13796176,BROOKLYN SOUTH,66263,26.75%,47.51%,109.29,2,21,170,225,144,420,108,1090,2,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.012477255003899144,0.001140775,0.001782461,0.011799874134675896,0.00332726,0.010780840905590635,0.000855581,0.019515720997470183,1.5844094113919033e-05,0.007092199,0.000166363,0.015151515151515154,0.001346748,0.012581409117821196,0.008635031,0.012073415,1.5844094113919033e-05,0.002597403,109.29395547809555,0.011777079421167245,131130
2017,73,336,22058200,BROOKLYN NORTH,52623,37.60%,39.14%,255.1,9,32,354,578,202,351,84,1610,31,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.017502816047136296,0.002336124,0.006684554,0.030312565554856306,0.004059305,0.009009703,0.000971458,0.015178894109143476,0.000104085,0.031914893617021274,0.000370079,0.023088023088023088,0.004094,0.026198934280639432,0.018619604940556044,0.017833209645440346,0.000358514,0.04025974,255.10246565203312,0.018829941,94894
2017,75,471,27910113,BROOKLYN NORTH,109264,31.18%,40.40%,152.24,11,65,664,825,396,1051,219,3231,36,11541,19068,38958,5534,282,1386,13512,90281,770,1171442894,0.034312451,0.002160063,0.004500131,0.043266205160478285,0.005732894,0.026977770932799426,0.00119458,0.039573545,6.000174550532379e-05,0.039007092,0.000354556,0.046897546897546896,0.003621924,0.049141503848431016,0.017624149066154653,0.035788261,0.000196369,0.046753247,152.2414088409845,0.023825415,195694
