Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2015,66,195,13564778,BROOKLYN SOUTH,99245,32.76%,48.14%,70.88,258,159,473,90,4,20,133,1137,2.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.017873224800831315,0.0013480891619901561,0.0008307991347148635,0.008234928527035426,0.0024714967969819523,0.011916759044643756,0.00047026366115935676,0.012512164604476574,2.0900607162638075e-05,0.011594202898550723,0.00010450303581319036,0.014378145219266713,0.0006949451881577161,0.008117180347879158,0.005940997585979873,0.011514040648512896,1.0450303581319037e-05,0.001777777777777778,70.87802405659885,0.01217335040265117,198379
2015,67,332,18733968,BROOKLYN SOUTH,95395,17.58%,38.55%,120.67,298,499,667,164,17,41,429,2115,53.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.020644267405611358,0.0019194599747507281,0.003214129286579239,0.025844209654029414,0.0042962409501971,0.016804393832510332,0.0010563471001983874,0.022799944390379537,0.00010949939453275964,0.04927536231884058,0.00026408677504959684,0.029475197699496764,0.002763249426738464,0.026182483979249317,0.013623012908046274,0.02141793840950288,0.00034138046530801533,0.04711111111111111,120.66812665859376,0.016812302928662315,158849
2015,68,172,11499637,BROOKLYN SOUTH,81080,16.49%,34.87%,92.37,227,129,390,109,0,6,97,958,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.015725666782126776,0.0018234249865452122,0.0010362194857459577,0.0066811684275947785,0.00313275658481336,0.009825657563236924,0.000875565301909375,0.01515362157653274,0.0,0.0,4.819625515097477e-05,0.004313443565780014,0.0007791727916074254,0.00592004882514495,0.007695335405772305,0.00970136406444622,8.032709191829129e-06,0.0008888888888888888,92.37323983259834,0.010320044360791772,130281
2015,69,186,12929592,BROOKLYN SOUTH,56570,15.81%,33.04%,153.05,124,253,367,101,4,20,188,1057,20.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.00859023207481815,0.0014678030303030302,0.0029947916666666673,0.013103376838616116,0.0043442234848484855,0.009246195706943464,0.0011955492424242425,0.014041429167245932,4.734848484848485e-05,0.011594202898550723,0.00023674242424242422,0.014378145219266713,0.002225378787878788,0.011473909063167531,0.012511837121212122,0.010703905862337848,0.00023674242424242422,0.017777777777777778,153.04914772727273,0.011603319566255736,87621
2015,70,386,16256833,BROOKLYN SOUTH,92839,21.11%,42.22%,101.19,283,263,646,97,17,18,350,1674,22.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.019605126428818842,0.0017614400239008114,0.00163695662998556,0.013621296871763,0.004020813623462629,0.01627531996372065,0.0006037444604889707,0.01348533296260253,0.00010581088482796397,0.04927536231884058,0.00011203505452372654,0.012940330697340043,0.002178459393516905,0.021361000915471468,0.010419260070706569,0.016952070400712917,0.00013693173330677687,0.019555555555555555,101.18528730767315,0.01458926379380354,162616
2015,71,276,15385925,BROOKLYN SOUTH,61441,21.08%,37.58%,156.31,209,373,497,96,4,21,297,1497,17.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.014478697609975753,0.0021233579534486787,0.003789533572422762,0.019318417236378702,0.005049324894086093,0.012521414894689106,0.0009753223135458047,0.01334630891144168,4.06384297310752e-05,0.011594202898550723,0.00021335175608814475,0.01509705248023005,0.0030174034075323326,0.018126335062557217,0.01520893232685489,0.015159647186300619,0.00017271332635706955,0.015111111111111113,156.31495799002326,0.01380769049769268,100214
2015,72,217,13296176,BROOKLYN SOUTH,66263,26.75%,47.51%,105.33,212,225,388,106,3,20,212,1166,4.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.014686525805334257,0.0016794739760754179,0.0017824605878158915,0.01165320074580485,0.003073754258100293,0.009775269575733143,0.0008397369880377089,0.014736549423050187,2.3766141170878555e-05,0.008695652173913044,0.00015844094113919038,0.014378145219266713,0.0016794739760754179,0.012938663411657005,0.0092371068684148,0.01180771450850135,3.1688188227838066e-05,0.003555555555555556,105.33293194961578,0.01193230065861165,129730
2015,73,336,19458200,BROOKLYN NORTH,52623,37.60%,39.14%,225.03,168,591,446,106,14,34,376,1735,62.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.011638378940076204,0.0019429152981449785,0.006834898459545728,0.030609073958980725,0.0051579775176944075,0.01123652121334274,0.0012258870333533792,0.014736549423050187,0.0001619096081787482,0.04057971014492753,0.0003932090484341028,0.024442846872753412,0.004348429476800666,0.022947818126335062,0.020065226442152008,0.017569798175171396,0.0007170282647915992,0.05511111111111111,225.03353841883703,0.017462245737074868,92487
2015,75,471,23910113,BROOKLYN NORTH,109264,31.18%,40.40%,130.42,439,864,1133,264,18,56,732,3506,65.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.030412192587461032,0.0023946151160761037,0.0047128643742363405,0.04474829086389062,0.00618017978704835,0.028544794920890862,0.0014400418921277712,0.036702349506464615,9.818467446325712e-05,0.052173913043478265,0.0003054634316634666,0.0402588066139468,0.003992843428172456,0.0446750076289289,0.019124192703787745,0.035504157004121566,0.0003545557688950951,0.057777777777777775,130.422592293594,0.021457497035040674,192161
2015,76,152,11492347,BROOKLYN SOUTH,30027,14.56%,31.20%,263.33,132,102,276,32,1,4,81,628,12.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.00914444059577416,0.003024540017872282,0.002337144559264945,0.005282784338098197,0.0063240382191874995,0.0069535422755215145,0.0007332218225144924,0.0044487696371472265,2.291318195357789e-05,0.0028985507246376808,9.165272781431155e-05,0.002875629043853343,0.0018559677382398094,0.004943545926151968,0.014389478266846915,0.00635955807147414,0.0002749581834429348,0.010666666666666666,263.32623788465503,0.010313502143555685,45741
2015,77,273,17096678,BROOKLYN NORTH,67238,25.99%,25.90%,188.41,255,353,454,102,12,21,298,1495,32.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01766539660547281,0.002810103147315525,0.0038900643568720796,0.01828257717008494,0.0050030856034558755,0.011438073163357857,0.00112404125892621,0.014180453218406785,0.00013224014810896592,0.034782608695652174,0.00023142025919069034,0.01509705248023005,0.00328396367803932,0.01818736649374428,0.01647491845190866,0.015139393816646243,0.0003526403949572424,0.02844444444444445,188.4056025742749,0.015342960424070146,96005
2015,78,187,12921293,BROOKLYN SOUTH,56913,6.86%,14.69%,193.68,166,100,511,60,0,11,122,970,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.011499826809837202,0.0024881960578580532,0.0014989132878662971,0.005179200331468821,0.007659446900996778,0.01287413080721556,0.0008993479727197783,0.00834144306965105,0.0,0.0,0.00016488046166529267,0.007907979870596694,0.0018286742111968824,0.007445834604821483,0.014539458892303082,0.00982288428237248,1.498913287866297e-05,0.0008888888888888888,193.6789777411377,0.011595871848719068,69933
2015,79,308,17479343,BROOKLYN NORTH,61217,30.68%,32.18%,193.65,312,363,456,95,7,27,281,1541,32.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.021614132317284374,0.003456565813234659,0.004021581378859555,0.01880049720323182,0.005051903880881424,0.011488461150861634,0.00105247997518363,0.013207284860280829,7.755115606616222e-05,0.02028985507246377,0.0002991258876837685,0.019410496046010063,0.003113124979227369,0.01714983216356424,0.017072333071136567,0.015605221318696898,0.0003545195705881701,0.02844444444444445,193.6490367038543,0.01568637298355549,98151
2015,81,233,16058036,BROOKLYN NORTH,50729,28.79%,19.12%,256.02,247,332,417,78,5,12,334,1425,30.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.0171111880845168,0.003938012180734033,0.005293198558719428,0.017194945100476488,0.006648384936704824,0.010505895394537942,0.0012435827939160106,0.010843875990546365,7.971684576384681e-05,0.014492753623188406,0.00019132042983323235,0.008626887131560028,0.005325085297024967,0.020384498016478486,0.022719301042696344,0.014430525878743074,0.00047830107458308085,0.02666666666666667,256.01919581646,0.014410858696425919,65821
2015,83,280,17796971,BROOKLYN NORTH,63589,29.09%,43.54%,158.01,472,279,426,131,7,33,330,1678,16.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.032698302736404575,0.004190564128060799,0.002477049558747802,0.014449968924798013,0.0037821616918514846,0.010732641338304948,0.0011630591118134846,0.01821215070207146,6.2148196814461e-05,0.02028985507246377,0.0002929843564110304,0.02372393961179008,0.0029298435641103037,0.02014037229173024,0.014897810607809363,0.01699257714002167,0.00014205302129019658,0.014222222222222225,158.0070937727507,0.015971419811575332,116690
2015,84,268,17791584,BROOKLYN NORTH,45528,17.46%,5.54%,369.15,92,134,684,51,2,10,121,1094,6.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.006373397990994112,0.001908872105568927,0.0027803137189808284,0.006940128444168221,0.01419204913270811,0.01723269172629245,0.001058179102000166,0.007090226609203392,4.149721968628102e-05,0.0057971014492753615,0.00020748609843140512,0.007189072609633356,0.0025105817910200017,0.007384803173634422,0.02269897916839572,0.011078593200943806,0.00012449165905884305,0.005333333333333333,369.15063490746115,0.015966585391239144,56896
2015,88,200,13069005,BROOKLYN NORTH,34742,19.67%,32.44%,254.16,122,180,370,87,8,11,149,927,22.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.008451679944579148,0.0023725715174734057,0.0035005153536492874,0.009322560596643879,0.007195503782501313,0.009321777688199131,0.0016919157542638222,0.012095092450994022,0.00015557846016219054,0.02318840579710145,0.000213920382723012,0.007907979870596694,0.002897648820520799,0.00909368324687214,0.018027654071293833,0.00938743683480339,0.000427840765446024,0.019555555555555555,254.1569592189961,0.01172843206715216,57896
2015,90,236,15254282,BROOKLYN NORTH,70892,36.79%,39.32%,130.56,383,180,642,149,6,19,273,1652,21.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.02653273294076897,0.00327809921599507,0.0015406210414598241,0.009322560596643879,0.005494881714540039,0.01617454398871309,0.0012752918620972987,0.020714583622966774,5.135403471532746e-05,0.017391304347826087,0.0001626211099318703,0.01365923795830338,0.0023366085795474,0.016661580714067745,0.014139477558286831,0.01672928333451478,0.00017973912150364614,0.018666666666666668,130.56148789756585,0.013689550977307148,124106
2015,94,159,12941298,BROOKLYN NORTH,42753,12.38%,23.99%,230.08,221,97,488,120,2,8,76,1012,4.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.015310010391409768,0.003929098440805732,0.0017245364197201632,0.005023824321524757,0.008676018276530304,0.0122946689509221,0.002133447117179583,0.0166828861393021,3.555745195299305e-05,0.0057971014492753615,0.0001422298078119722,0.005751258087706686,0.0013511831742137358,0.0046383887702166615,0.01799207068821448,0.010248205045114379,7.11149039059861e-05,0.003555555555555556,230.07979092218255,0.011613824805620024,64497
2015,100,149,11650941,QUEENS SOUTH,28960,10.43%,39.54%,243.24,77,128,194,23,3,10,66,501,14.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.005334257014201593,0.0016075827800743243,0.0026723454006430327,0.00662937642428009,0.004050273497849597,0.0048876347878665715,0.000480187064178045,0.003197553176699569,6.263309532757111e-05,0.008695652173913044,0.00020877698442523697,0.007189072609633356,0.001377928097206564,0.004028074458346047,0.010459726919704372,0.00507346909842125,0.00029228777819533176,0.012444444444444444,243.24483276963548,0.010455828124397984,49361
2015,101,224,15708618,QUEENS SOUTH,36917,23.67%,44.87%,234.59,151,329,221,36,5,16,169,927,23.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.010460685833044684,0.0022550103043517213,0.004913234371733222,0.017039569090532426,0.003300379319614109,0.00556787261916759,0.0005376183507063708,0.00500486584179063,7.466921537588481e-05,0.014492753623188406,0.00023894148920283146,0.011502516175413372,0.0025238194797049074,0.010314311870613366,0.013843672530689048,0.00938743683480339,0.00034347839072907017,0.020444444444444446,234.59003613990023,0.01409728277568519,70220
2015,102,223,15292694,QUEENS SOUTH,91266,15.96%,36.72%,106.04,227,302,401,234,6,17,238,1425,11.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.015725666782126776,0.001574038761571265,0.002094095621121243,0.01564118500103584,0.002780570675727213,0.010102791494507707,0.0016225774017959295,0.032531627971639096,4.16045487639982e-05,0.017391304347826087,0.00011787955483132822,0.012221423436376708,0.0016503137676385949,0.014525480622520596,0.009881080331449571,0.014430525878743074,7.627500606733003e-05,0.009777777777777778,106.04093887598377,0.013724022808373357,148756
2015,103,301,15414049,QUEENS SOUTH,56413,18.12%,46.68%,145.69,251,444,504,110,6,28,384,1727,18.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.017388292344994803,0.0023723334877082877,0.004196478360727012,0.02299564947172156,0.004763570031095525,0.01269777285095233,0.0010396680623422775,0.01529264562769359,5.6709167036851516e-05,0.017391304347826087,0.00026464277950530703,0.0201294033069734,0.003629386690358497,0.023436069575831556,0.01632278857877376,0.017488784696553888,0.0001701275011105545,0.016,145.68631324253562,0.01383292963590225,113431
2015,104,216,14307266,QUEENS NORTH,101559,14.00%,40.33%,84.07,267,185,529,178,3,19,174,1355,5.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.018496709386906826,0.0015688348316587346,0.0010870203889770257,0.00958152061321732,0.003108290733885657,0.013327622694749571,0.0010458898877724896,0.02474628110663145,1.7627357659086906e-05,0.008695652173913044,0.00011163993184088372,0.01365923795830338,0.0010223867442270404,0.010619469026548672,0.007961689876020918,0.013721657940839908,2.9378929431811505e-05,0.004444444444444445,84.0664316352312,0.012839676574282114,174569
2015,105,278,22132630,QUEENS SOUTH,130913,8.53%,30.55%,117.41,358,359,679,232,8,37,275,1948,16.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.02480083131278144,0.0018990934216040446,0.0019043981518319887,0.018593329189973067,0.0036019118247741506,0.017106721757533003,0.0012306974128830678,0.032253579869317386,4.2437841823554056e-05,0.02318840579710145,0.00019627501843393755,0.026599568655643425,0.0014588008126846712,0.016783643576441867,0.010333614484035414,0.01972678204336246,8.487568364710811e-05,0.014222222222222225,117.40763138490593,0.019862342039230527,193900
2015,106,210,14606041,QUEENS SOUTH,76382,12.72%,37.58%,119.35,234,216,600,248,3,14,264,1579,11.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.016210599237963284,0.0019121240102306805,0.0017650375479052434,0.011187072715972655,0.004902882077514566,0.015116396251133727,0.0020265245920393533,0.034477964687891015,2.451441038757283e-05,0.008695652173913044,0.0001144005818086732,0.0100647016534867,0.0021572681141064087,0.01611229783338419,0.0129027513339925,0.015990035342130046,8.988617142110035e-05,0.009777777777777778,119.3528277372382,0.013107804277260528,125916
2015,107,198,13508053,QUEENS SOUTH,106292,15.87%,29.66%,89.39,151,112,465,153,3,8,212,1104,6.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.010460685833044684,0.0009992918925000166,0.000741196635496701,0.00580070437124508,0.0030772896027318392,0.01171520709462864,0.0010125275467053147,0.021270679827610176,1.985348130794735e-05,0.008695652173913044,5.2942616821192934e-05,0.005751258087706686,0.0014029793457616124,0.012938663411657005,0.007306081121324625,0.011179860049215687,3.97069626158947e-05,0.005333333333333333,89.39395924742071,0.01212244405522769,156254
2015,108,202,11525224,QUEENS NORTH,59221,14.63%,47.68%,101.81,204,154,459,149,2,17,120,1105,3.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.014132317284378247,0.0018021201413427558,0.0013604240282685512,0.007975968510461985,0.0040547703180212015,0.011564043132117304,0.0013162544169611308,0.020714583622966774,1.7667844522968202e-05,0.0057971014492753615,0.00015017667844522968,0.012221423436376708,0.0010600706713780918,0.007323771742447359,0.00976148409893993,0.011189986734042876,2.6501766784452294e-05,0.0026666666666666666,101.8129328621908,0.010343006735609306,125581
2015,109,252,17532024,QUEENS NORTH,142075,15.73%,42.56%,70.88,324,236,936,164,3,21,190,1874,4.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.02244544509871839,0.0013098635963032738,0.0009540981750851008,0.012222912782266416,0.0037840503893205686,0.023581578151768614,0.0006630173759065954,0.022799944390379537,1.212836663243772e-05,0.008695652173913044,8.489856642706405e-05,0.01509705248023005,0.0007681298867210556,0.011595971925541656,0.007576186356396095,0.018977407366150542,1.6171155509916957e-05,0.003555555555555556,70.87827162689909,0.01573365015038875,258467
2015,110,220,14874369,QUEENS NORTH,71225,21.60%,58.74%,86.16,213,296,585,105,1,26,276,1502,5.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01475580187045376,0.001233824159783125,0.0017146100999803054,0.015330432981147713,0.003388671988136752,0.014738486344855388,0.0006082231773578786,0.014597525371889337,5.792601689122653e-06,0.0028985507246376808,0.00015060764391718897,0.018691588785046728,0.001598758066197852,0.016844675007628932,0.008700487737062224,0.015210280610436562,2.896300844561326e-05,0.004444444444444445,86.16129499403363,0.013348608127264013,176842
2015,111,164,13594942,QUEENS NORTH,80782,7.97%,30.62%,116.77,198,58,408,72,0,6,55,797,1.0,14435,19308,39692,7193,345,1391,16385,98749,1125.0,1114301121,0.01371666089366124,0.0017006364503079185,0.0004981662329184811,0.0030039361922519162,0.0035043417763920737,0.010279149450770936,0.0006184132546574249,0.01000973168358126,0.0,0.0,5.1534437888118735e-05,0.004313443565780014,0.0004723990139744218,0.003356728715288373,0.006845491166138439,0.008070967807268934,8.589072981353122e-06,0.0008888888888888888,116.7679490152628,0.012200420284778659,119321
